date,name,lectionary_number,color,reading_1,reading_1_link,psalm,psalm_link,allelulia,allelulia_link,reading_2,reading_2_link,gospel,gospel_link
2026-05-08,Friday of the Fifth Week of Easter,289,White,Acts 15:22-31,bible/acts-15.html#21,"Psalm 57:8-9, 10 and 12",bible/psalms-57.html#7,John 15:15b,bible/john-15.html#14,,,John 15:12-17,bible/john-15.html#11
2026-05-09,Saturday of the Fifth Week of Easter,290,White,Acts 16:1-10,bible/acts-16.html,"Psalm 100:1b-2, 3, 5",bible/psalms-100.html,Colossians 3:1,bible/colossians-03.html,,,John 15:18-21,bible/john-15.html#17
2026-05-10,Sixth Sunday of Easter,55,White,"Acts 8:5-8, 14-17",bible/acts-08.html#4,"Psalm 66:1-3, 4-5, 6-7, 16, 20",bible/psalms-66.html,John 14:23,bible/john-14.html#22,1 Peter 3:15-18,bible/1-peter-03.html#14,John 14:15-21,bible/john-14.html#14
2026-05-11,Monday of the Sixth Week of Easter,291,White,Acts 16:11-15,bible/acts-16.html#10,"Psalm 149:1b-2, 3-4, 5-6a and 9b",bible/psalms-149.html,"John 15:26b, 27a",bible/john-15.html#25,,,John 15:26—16:4a,bible/john-15.html#25
2026-05-12,Tuesday of the Sixth Week of Easter,292,White,Acts 16:22-34,bible/acts-16.html#21,"Psalm 138:1-2ab, 2cde-3, 7c-8",bible/psalms-138.html,"See John 16:7, 13",bible/john-16.html#6,,,John 16:5-11,bible/john-16.html#4
2026-05-13,Wednesday of the Sixth Week of Easter,293,White,"Acts 17:15, 22—18:1",bible/acts-17.html#14,"Psalm 148:1-2, 11-12, 13, 14",bible/psalms-148.html,John 14:16,bible/john-14.html#15,,,John 16:12-15,bible/john-16.html#11
2026-05-14,"Feast of Saint Matthias, Apostle",564,Red,"Acts 1:15-17, 20-26",bible/acts-01.html#14,"Psalm 113:1-2, 3-4, 5-6, 7-8",bible/psalms-113.html,See John 15:16,bible/john-15.html#15,,,John 15:9-17,bible/john-15.html#8
2026-05-15,Friday of the Sixth Week of Easter,295,White,Acts 18:9-18,bible/acts-18.html#8,"Psalm 47:2-3, 4-5, 6-7",bible/psalms-47.html#1,"See Luke 24:46, 26",bible/luke-24.html#45,,,John 16:20-23,bible/john-16.html#19
2026-05-16,Saturday of the Sixth Week of Easter,296,White,Acts 18:23-28,bible/acts-18.html#22,"Psalm 47:2-3, 8-9, 10",bible/psalms-47.html#1,John 16:28,bible/john-16.html#27,,,John 16:23b-28,bible/john-16.html#22
2026-05-17,The Ascension of the Lord,58,White,Acts 1:1-11,bible/acts-01.html,"Psalm 47:2-3, 6-7, 8-9",bible/psalms-47.html#1,"Matthew 28:19a, 20b",bible/matthew-28.html#18,Ephesians 1:17-23,bible/ephesians-01.html#16,Matthew 28:16-20,bible/matthew-28.html#15
2026-05-18,Monday of the Seventh Week of Easter,297,White,Acts 19:1-8,bible/acts-19.html,"Psalm 68:2-3ab, 4-5acd, 6-7ab",bible/psalms-68.html#1,Colossians 3:1,bible/colossians-03.html,,,John 16:29-33,bible/john-16.html#28
2026-05-19,Tuesday of the Seventh Week of Easter,298,White,Acts 20:17-27,bible/acts-20.html#16,"Psalm 68:10-11, 20-21",bible/psalms-68.html#9,John 14:16,bible/john-14.html#15,,,John 17:1-11a,bible/john-17.html
2026-05-20,Wednesday of the Seventh Week of Easter,299,White,Acts 20:28-38,bible/acts-20.html#27,"Psalm 68:29-30, 33-35a, 35bc-36ab",bible/psalms-68.html#28,"John 17:17b, 17a",bible/john-17.html#16,,,John 17:11b-19,bible/john-17.html#10
2026-05-21,Thursday of the Seventh Week of Easter,300,White,Acts 22:30; 23:6-11,bible/acts-22.html#29,"Psalm 16:1-2a and 5, 7-8, 9-10, 11",bible/psalms-16.html,John 17:21,bible/john-17.html#20,,,John 17:20-26,bible/john-17.html#19
2026-05-22,Friday of the Seventh Week of Easter,301,White,Acts 25:13b-21,bible/acts-25.html#12,"Psalm 103:1-2, 11-12, 19-20ab",bible/psalms-103.html,John 14:26,bible/john-14.html#25,,,John 21:15-19,bible/john-21.html#14
2026-05-23,Saturday of the Seventh Week of Easter - Mass in the Morning,302,White,"Acts 28:16-20, 30-31",bible/acts-28.html#15,"Psalm 11:4, 5 and 7",bible/psalms-11.html#3,"John 16:7, 13",bible/john-16.html#6,,,John 21:20-25,bible/john-21.html#19
2026-05-24,Pentecost Sunday - Mass during the Day,63,Red,Acts 2:1-11,bible/acts-02.html,"Psalm 104:1, 24, 29-30, 31, 34",bible/psalms-104.html,,,"1 Corinthians 12:3b-7, 12-13",bible/1-corinthians-12.html#2,John 20:19-23,bible/john-20.html#18
2026-05-25,"Memorial of the Blessed Virgin Mary, Mother of the Church",572,White,"Genesis 3:9-15, 20",bible/genesis-03.html#8,"Psalm 87:1-2, 3 and 5, 6-7",bible/psalms-87.html,,,,,John 19:25-34,bible/john-19.html#24
2026-05-26,"Memorial of Saint Philip Neri, Priest",348,White,1 Peter 1:10-16,bible/1-peter-01.html#9,"Psalm 98:1, 2-3ab, 3cd-4",bible/psalms-98.html,See Matthew 11:25,bible/matthew-11.html#24,,,Mark 10:28-31,bible/mark-10.html#27
2026-05-27,Wednesday of the Eighth Week in Ordinary Time,349,Green,1 Peter 1:18-25,bible/1-peter-01.html#17,"Psalm 147:12-13, 14-15, 19-20",bible/psalms-147.html#11,Mark 10:45,bible/mark-10.html#44,,,Mark 10:32-45,bible/mark-10.html#31
2026-05-28,Thursday of the Eighth Week in Ordinary Time,350,Green,"1 Peter 2:2-5, 9-12",bible/1-peter-02.html#1,"Psalm 100:2, 3, 4, 5",bible/psalms-100.html#1,John 8:12,bible/john-08.html#11,,,Mark 10:46-52,bible/mark-10.html#45
2026-05-29,Friday of the Eighth Week in Ordinary Time,351,Green,1 Peter 4:7-13,bible/1-peter-04.html#6,"Psalm 96:10, 11-12, 13",bible/psalms-96.html#9,See John 15:16,bible/john-15.html#15,,,Mark 11:11-26,bible/mark-11.html#10
2026-05-30,Saturday of the Eighth Week in Ordinary Time,352,Green,"Jude 17, 20b-25",,"Psalm 63:2, 3-4, 5-6",bible/psalms-63.html#1,"See Colossians 3:16a, 17c",bible/colossians-03.html#15,,,Mark 11:27-33,bible/mark-11.html#26
2026-05-31,The Solemnity of the Most Holy Trinity,164,White,"Exodus 34:4b-6, 8-9",bible/exodus-34.html#3,"Daniel 3:52, 53, 54, 55, 56",bible/daniel-03.html#51,Cf. Revelation 1:8,,2 Corinthians 13:11-13,bible/2-corinthians-13.html#10,John 3:16-18,bible/john-03.html#15
2026-06-01,"Memorial of Saint Justin, Martyr",353,Red,2 Peter 1:2-7,bible/2-peter-01.html#1,"Psalm 91:1-2, 14-15b, 15c-16",bible/psalms-91.html,See Revelation 1:5ab,bible/revelation-01.html#4,,,Mark 12:1-12,bible/mark-12.html
2026-06-02,Tuesday of the Ninth Week in Ordinary Time,354,Green,"2 Peter 3:12-15a, 17-18",bible/2-peter-03.html#11,,,Ephesians 1:17-18,bible/ephesians-01.html#16,,,Mark 12:13-17,bible/mark-12.html#12
2026-06-03,"Memorial of Saint Charles Lwanga and Companions, Martyrs",355,Red,"2 Timothy 1:1-3, 6-12",bible/2-timothy-01.html,"Psalm 123:1b-2ab, 2cdef",bible/psalms-123.html,"John 11:25a, 26",bible/john-11.html#24,,,Mark 12:18-27,bible/mark-12.html#17
2026-06-04,Thursday of the Ninth Week in Ordinary Time,356,Green,2 Timothy 2:8-15,bible/2-timothy-02.html#7,"Psalm 25:4-5ab, 8-9, 10 and 14",bible/psalms-25.html#3,See 2 Timothy 1:10,,,,Mark 12:28-34,bible/mark-12.html#27
2026-06-05,"Memorial of Saint Boniface, Bishop and Martyr",357,Red,2 Timothy 3:10-17,bible/2-timothy-03.html#9,"Psalm 119:157, 160, 161, 165, 166, 168",bible/psalms-119.html#156,John 14:23,bible/john-14.html#22,,,Mark 12:35-37,bible/mark-12.html#34
2026-06-06,Saturday of the Ninth Week in Ordinary Time,358,Green,2 Timothy 4:1-8,bible/2-timothy-04.html,"Psalm 71:8-9, 14-15AB, 16-17, 22",bible/psalms-71.html#7,Matthew 5:3,bible/matthew-05.html#2,,,Mark 12:38-44,bible/mark-12.html#37
2026-06-07,The Solemnity of the Most Holy Body and Blood of Christ,167,White,"Deuteronomy 8:2-3, 14b-16a",bible/deuteronomy-08.html#1,"Psalm 147:12-13, 14-15, 19-20",bible/psalms-147.html#11,John 6:51,bible/john-06.html#50,1 Corinthians 10:16-17,bible/1-corinthians-10.html#15,John 6:51-58,bible/john-06.html#50
2026-06-08,Monday of the Tenth Week in Ordinary Time,359,Green,1 Kings 17:1-6,bible/1-kings-17.html,"Psalm 121:1bc-2, 3-4, 5-6, 7-8",bible/psalms-121.html,Matthew 5:12a,bible/matthew-05.html#11,,,Matthew 5:1-12,bible/matthew-05.html
2026-06-09,Tuesday of the Tenth Week in Ordinary Time,360,Green,1 Kings 17:7-16,bible/1-kings-17.html#6,"Psalm 4:2-3, 4-5, 7b-8",bible/psalms-04.html#1,Matthew 5:16,bible/matthew-05.html#15,,,Matthew 5:13-16,bible/matthew-05.html#12
2026-06-10,Wednesday of the Tenth Week in Ordinary Time,361,Green,1 Kings 18:20-39,bible/1-kings-18.html#19,"Psalm 16:1b-2ab, 4, 5ab and 8, 11",bible/psalms-16.html,"Psalm 25:4b, 5a",bible/psalms-25.html#3,,,Matthew 5:17-19,bible/matthew-05.html#16
2026-06-11,"Memorial of Saint Barnabas, Apostle",580,Red,Acts 11:21b-26; 13:1-3,bible/acts-11.html#20,"Psalm 98:1, 2-3ab, 3cd-4, 5-6",bible/psalms-98.html,John 13:34,bible/john-13.html#33,,,Matthew 5:20-26,bible/matthew-05.html#19
2026-06-12,Solemnity of the Most Sacred Heart of Jesus,170,White,Deuteronomy 7:6-11,bible/deuteronomy-07.html#5,"Psalm 103:1-2, 3-4, 6-7, 8, 10",bible/psalms-103.html,Matthew 11:29ab,bible/matthew-11.html#28,1 John 4:7-16,bible/1-john-04.html#6,Matthew 11:25-30,bible/matthew-11.html#24
2026-06-13,Saturday of the Tenth Week in Ordinary Time,364,Green,1 Kings 19:19-21,bible/1-kings-19.html#18,"Psalm 16:1b-2a and 5, 7-8, 9-10",bible/psalms-16.html,"Psalm 119:36a, 29b",bible/psalms-119.html#35,,,Matthew 5:33-37,bible/matthew-05.html#32
2026-06-14,Eleventh Sunday in Ordinary Time,91,Green,Exodus 19:2-6a,bible/exodus-19.html#1,"Psalm 100:1-2, 3, 5",bible/psalms-100.html,Mark 1:15,bible/mark-01.html#14,Romans 5:6-11,bible/romans-05.html#5,Matthew 9:36—10:8,bible/matthew-09.html#35
2026-06-15,Monday of the Eleventh Week in Ordinary Time,365,Green,1 Kings 21:1-16,bible/1-kings-21.html,"Psalm 5:2-3ab, 4b-6a, 6b-7",bible/psalms-05.html#1,Psalm 119:105,bible/psalms-119.html#104,,,Matthew 5:38-42,bible/matthew-05.html#37
2026-06-16,Tuesday of the Eleventh Week in Ordinary Time,366,Green,1 Kings 21:17-29,bible/1-kings-21.html#16,"Psalm 51:3-4, 5-6ab, 11 and 16",bible/psalms-51.html#2,John 13:34,bible/john-13.html#33,,,Matthew 5:43-48,bible/matthew-05.html#42
2026-06-17,Wednesday of the Eleventh Week in Ordinary Time,367,Green,"2 Kings 2:1, 6-14",bible/2-kings-02.html,"Psalm 31:20, 21, 24",bible/psalms-31.html#19,John 14:23,bible/john-14.html#22,,,"Matthew 6:1-6, 16-18",bible/matthew-06.html
2026-06-18,Thursday of the Eleventh Week in Ordinary Time,368,Green,Sirach 48:1-14,bible/sirach-48.html,"Psalm 97:1-2, 3-4, 5-6, 7",bible/psalms-97.html,Romans 8:15bc,bible/romans-08.html#14,,,Matthew 6:7-15,bible/matthew-06.html#6
2026-06-19,Friday of the Eleventh Week in Ordinary Time,369,Green,"2 Kings 11:1-4, 9-18, 20",bible/2-kings-11.html,"Psalm 132:11, 12, 13-14, 17-18",bible/psalms-132.html#10,Matthew 5:3,bible/matthew-05.html#2,,,Matthew 6:19-23,bible/matthew-06.html#18
2026-06-20,Saturday of the Eleventh Week in Ordinary Time,370,Green,2 Chronicles 24:17-25,bible/2-chronicles-24.html#16,"Psalm 89:4-5, 29-30, 31-32, 33-34",bible/psalms-89.html#3,2 Corinthians 8:9,bible/2-corinthians-08.html#8,,,Matthew 6:24-34,bible/matthew-06.html#23
2026-06-21,Twelfth Sunday in Ordinary Time,94,Green,Jeremiah 20:10-13,bible/jeremiah-20.html#9,"Psalm 69:8-10, 14, 17, 33-35",bible/psalms-69.html#7,"John 15:26b, 27a",bible/john-15.html#25,Romans 5:12-15,bible/romans-05.html#11,Matthew 10:26-33,bible/matthew-10.html#25
2026-06-22,Monday of the Twelfth Week in Ordinary Time,371,Green,"2 Kings 17:5-8, 13-15a, 18",bible/2-kings-17.html#4,"Psalm 60:3, 4-5, 12-13",bible/psalms-60.html#2,Hebrews 4:12,bible/hebrews-04.html#11,,,Matthew 7:1-5,bible/matthew-07.html
2026-06-23,Tuesday of the Twelfth Week in Ordinary Time,372,Green,"2 Kings 19:9b-11, 14-21, 31-35a, 36",bible/2-kings-19.html#8,"Psalm 48:2-3Ab, 3cd-4, 10-11",bible/psalms-48.html#1,John 8:12,bible/john-08.html#11,,,"Matthew 7:6, 12-14",bible/matthew-07.html#5
2026-06-24,Solemnity of the Nativity of Saint John the Baptist,587,White,Isaiah 49:1-6,bible/isaiah-49.html,"Psalm 139:1b-3, 13-14ab, 14c-15",bible/psalms-139.html,See Luke 1:76,bible/luke-01.html#75,Acts 13:22-26,bible/acts-13.html#21,"Luke 1:57-66, 80",bible/luke-01.html#56
2026-06-25,Thursday of the Twelfth Week in Ordinary Time,374,Green,2 Kings 24:8-17,bible/2-kings-24.html#7,"Psalm 79:1b-2, 3-5, 8, 9",bible/psalms-79.html,John 14:23,bible/john-14.html#22,,,Matthew 7:21-29,bible/matthew-07.html#20
2026-06-26,Friday of the Twelfth Week in Ordinary Time,375,Green,2 Kings 25:1-12,bible/2-kings-25.html,"Psalm 137:1-2, 3, 4-5, 6",bible/psalms-137.html,Matthew 8:17,bible/matthew-08.html#16,,,Matthew 8:1-4,bible/matthew-08.html
2026-06-27,Saturday of the Twelfth Week in Ordinary Time,376,Green,"Lamentations 2:2, 10-14, 18-19",bible/lamentations-02.html#1,"Psalm 74:1b-2, 3-5, 6-7, 20-21",bible/psalms-74.html,Matthew 8:17,bible/matthew-08.html#16,,,Matthew 8:5-17,bible/matthew-08.html#4
2026-06-28,Thirteenth Sunday in Ordinary Time,97,Green,"2 Kings 4:8-11, 14-16a",bible/2-kings-04.html#7,"Psalm 89:2-3, 16-17, 18-19",bible/psalms-89.html#1,1 Peter 2:19,bible/1-peter-02.html#18,"Romans 6:3-4, 8-11",bible/romans-06.html#2,Matthew 10:37-42,bible/matthew-10.html#36
2026-06-29,"Solemnity of Saints Peter and Paul, Apostles",591,Red,Acts 12:1-11,bible/acts-12.html,"Psalm 34:2-3, 4-5, 6-7, 8-9",bible/psalms-34.html#1,Matthew 16:18,bible/matthew-16.html#17,"2 Timothy 4:6-8, 17-18",bible/2-timothy-04.html#5,Matthew 16:13-19,bible/matthew-16.html#12
2026-06-30,Tuesday of the Thirteenth Week in Ordinary Time,378,Green,Amos 3:1-8; 4:11-12,bible/amos-03.html,"Psalm 5:4b-6a, 6b-7, 8",bible/psalms-05.html#3,Psalm 130:5,bible/psalms-130.html#4,,,Matthew 8:23-27,bible/matthew-08.html#22
2026-07-01,Wednesday of the Thirteenth Week in Ordinary Time,379,Green,"Amos 5:14-15, 21-24",bible/amos-05.html#13,"Psalm 50:7, 8-9, 10-11, 12-13, 16bc-17",bible/psalms-50.html#6,James 1:18,bible/james-01.html#17,,,Matthew 8:28-34,bible/matthew-08.html#27
2026-07-02,Thursday of the Thirteenth Week in Ordinary Time,380,Green,Amos 7:10-17,bible/amos-07.html#9,"Psalm 19:8, 9, 10, 11",bible/psalms-19.html#7,2 Corinthians 5:19,bible/2-corinthians-05.html#18,,,Matthew 9:1-8,bible/matthew-09.html
2026-07-03,"Feast of Saint Thomas, Apostle",593,Red,Ephesians 2:19-22,bible/ephesians-02.html#18,"Psalm 117:1bc, 2",bible/psalms-117.html,John 20:29,bible/john-20.html#28,,,John 20:24-29,bible/john-20.html#23
2026-07-04,Saturday of the Thirteenth Week in Ordinary Time,382,Green,Amos 9:11-15,bible/amos-09.html#10,"Psalm 85:9 and 10, 11-12, 13-14",bible/psalms-85.html#8,John 10:27,bible/john-10.html#26,,,Matthew 9:14-17,bible/matthew-09.html#13
2026-07-05,Fourteenth Sunday in Ordinary Time,100,Green,Zechariah 9:9-10,bible/zechariah-09.html#8,"Psalm 145:1-2, 8-9, 10-11, 13-14",bible/psalms-145.html,Cf. Matthew 11:25,,"Romans 8:9, 11-13",bible/romans-08.html#8,Matthew 11:25-30,bible/matthew-11.html#24
2026-07-06,Monday of the Fourteenth Week in Ordinary Time,383,Green,"Hosea 2:16, 17c-18, 21-22",bible/hosea-02.html#15,"Psalm 145:2-3, 4-5, 6-7, 8-9",bible/psalms-145.html#1,See 2 Timothy 1:10,,,,Matthew 9:18-26,bible/matthew-09.html#17
2026-07-07,Tuesday of the Fourteenth Week in Ordinary Time,384,Green,"Hosea 8:4-7, 11-13",bible/hosea-08.html#3,"Psalm 115:3-4, 5-6, 7ab-8, 9-10",bible/psalms-115.html#2,John 10:14,bible/john-10.html#13,,,Matthew 9:32-38,bible/matthew-09.html#31
2026-07-08,Wednesday of the Fourteenth Week in Ordinary Time,385,Green,"Hosea 10:1-3, 7-8, 12",bible/hosea-10.html,"Psalm 105:2-3, 4-5, 6-7",bible/psalms-105.html#1,Mark 1:15,bible/mark-01.html#14,,,Matthew 10:1-7,bible/matthew-10.html
2026-07-09,Thursday of the Fourteenth Week in Ordinary Time,386,Green,"Hosea 11:1-4, 8e-9",bible/hosea-11.html,"Psalm 80:2ac, 3b, 15-16",bible/psalms-80.html#1,Mark 1:15,bible/mark-01.html#14,,,Matthew 10:7-15,bible/matthew-10.html#6
2026-07-10,Friday of the Fourteenth Week in Ordinary Time,387,Green,Hosea 14:2-10,bible/hosea-14.html#1,"Psalm 51:3-4, 8-9, 12-13, 14, 17",bible/psalms-51.html#2,John 16:13a; 14:26d,bible/john-16.html#12,,,Matthew 10:16-23,bible/matthew-10.html#15
2026-07-11,"Memorial of Saint Benedict, Abbot",388,White,Isaiah 6:1-8,bible/isaiah-06.html,"Psalm 93:1ab, 1cd-2, 5",bible/psalms-93.html,1 Peter 4:14,bible/1-peter-04.html#13,,,Matthew 10:24-33,bible/matthew-10.html#23
2026-07-12,Fifteenth Sunday in Ordinary Time,103,Green,Isaiah 55:10-11,bible/isaiah-55.html#9,"Psalm 65:10, 11, 12-13, 14",bible/psalms-65.html#9,,,Romans 8:18-23,bible/romans-08.html#17,Matthew 13:1-23,bible/matthew-13.html
2026-07-13,Monday of the Fifteenth Week in Ordinary Time,389,Green,Isaiah 1:10-17,bible/isaiah-01.html#9,"Psalm 50:8-9, 16bc-17, 21, 23",bible/psalms-50.html#7,Matthew 5:10,bible/matthew-05.html#9,,,Matthew 10:34-11:1,bible/matthew-10.html#33
2026-07-14,"Memorial of Saint Kateri Tekakwitha, Virgin [In the Dioceses of the United States]",390,White,Isaiah 7:1-9,bible/isaiah-07.html,"Psalm 48:2-3a, 3b-4, 5-6, 7-8",bible/psalms-48.html#1,Psalm 95:8,bible/psalms-95.html#7,,,Matthew 11:20-24,bible/matthew-11.html#19
2026-07-15,"Memorial of Saint Bonaventure, Bishop and Doctor of the Church",391,White,"Isaiah 10:5-7, 13b-16",bible/isaiah-10.html#4,"Psalm 94:5-6, 7-8, 9-10, 14-15",bible/psalms-94.html#4,Matthew 11:25,bible/matthew-11.html#24,,,Matthew 11:25-27,bible/matthew-11.html#24
2026-07-16,Thursday of the Fifteenth Week in Ordinary Time,392,Green,"Isaiah 26:7-9, 12, 16-19",bible/isaiah-26.html#6,"Psalm 102:13-14ab and 15, 16-18, 19-21",bible/psalms-102.html#12,Matthew 11:28,bible/matthew-11.html#27,,,Matthew 11:28-30,bible/matthew-11.html#27
2026-07-17,Friday of the Fifteenth Week in Ordinary Time,393,Green,"Isaiah 38:1-6, 21-22, 7-8",bible/isaiah-38.html,"Isaiah 38:10, 11, 12abcd, 16",bible/isaiah-38.html#9,John 10:27,bible/john-10.html#26,,,Matthew 12:1-8,bible/matthew-12.html
2026-07-18,Saturday of the Fifteenth Week in Ordinary Time,394,Green,Micah 2:1-5,bible/micah-02.html,"Psalm 10:1-2, 3-4, 7-8, 14",bible/psalms-10.html,2 Corinthians 5:19,bible/2-corinthians-05.html#18,,,Matthew 12:14-21,bible/matthew-12.html#13
2026-07-19,Sixteenth Sunday in Ordinary Time,106,Green,"Wisdom 12:13, 16-19",bible/wisdom-12.html#12,"Psalm 86:5-6, 9-10, 15-16",bible/psalms-86.html#4,Cf. Matthew 11:25,,Romans 8:26-27,bible/romans-08.html#25,Matthew 13:24-43,bible/matthew-13.html#23
2026-07-20,Monday of the Sixteenth Week in Ordinary Time,395,Green,"Micah 6:1-4, 6-8",bible/micah-06.html,"Psalm 50:5-6, 8-9, 16bc-17, 21, 23",bible/psalms-50.html#4,Psalm 95:8,bible/psalms-95.html#7,,,Matthew 12:38-42,bible/matthew-12.html#37
2026-07-21,Tuesday of the Sixteenth Week in Ordinary Time,396,Green,"Micah 7:14-15, 18-20",bible/micah-07.html#13,"Psalm 85:2-4, 5-6, 7-8",bible/psalms-85.html#1,John 14:23,bible/john-14.html#22,,,Matthew 12:46-50,bible/matthew-12.html#45
2026-07-22,Feast of Saint Mary Magdalene,603,White,Song of Songs 3:1-4b,,"Psalm 63:2, 3-4, 5-6, 8-9",bible/psalms-63.html#1,,,,,"John 20:1-2, 11-18",bible/john-20.html
2026-07-23,Thursday of the Sixteenth Week in Ordinary Time,398,Green,"Jeremiah 2:1-3, 7-8, 12-13",bible/jeremiah-02.html,"Psalm 36:6-7ab, 8-9, 10-11",bible/psalms-36.html#5,Matthew 11:25,bible/matthew-11.html#24,,,Matthew 13:10-17,bible/matthew-13.html#9
2026-07-24,Friday of the Sixteenth Week in Ordinary Time,399,Green,Jeremiah 3:14-17,bible/jeremiah-03.html#13,"Jeremiah 31:10, 11-12abcd, 13",bible/jeremiah-31.html#9,Luke 8:15,bible/luke-08.html#14,,,Matthew 13:18-23,bible/matthew-13.html#17
2026-07-25,"Feast of Saint James, Apostle",605,Red,2 Corinthians 4:7-15,bible/2-corinthians-04.html#6,"Psalm 126:1bc-2ab, 2cd-3, 4-5, 6",bible/psalms-126.html,See John 15:16,bible/john-15.html#15,,,Matthew 20:20-28,bible/matthew-20.html#19
2026-07-26,Seventeenth Sunday in Ordinary Time,109,Green,"1 Kings 3:5, 7-12",bible/1-kings-03.html#4,"Psalm 119:57, 72, 76-77, 127-128, 129-130",bible/psalms-119.html#56,Cf. Matthew 11:25,,Romans 8:28-30,bible/romans-08.html#27,Matthew 13:44-52,bible/matthew-13.html#43
2026-07-27,Monday of the Seventeenth Week in Ordinary Time,401,Green,Jeremiah 13:1-11,bible/jeremiah-13.html,"Deuteronomy 32:18-19, 20, 21",bible/deuteronomy-32.html#17,James 1:18,bible/james-01.html#17,,,Matthew 13:31-35,bible/matthew-13.html#30
2026-07-28,Tuesday of the Seventeenth Week in Ordinary Time,402,Green,Jeremiah 14:17-22,bible/jeremiah-14.html#16,"Psalm 79:8, 9, 11 and 13",bible/psalms-79.html#7,,,,,Matthew 13:36-43,bible/matthew-13.html#35
2026-07-29,"Memorial of Saints Martha, Mary, and Lazarus",403,White,"Jeremiah 15:10, 16-21",bible/jeremiah-15.html#9,"Psalm 59:2-3, 4, 10-11, 17, 18",bible/psalms-59.html#1,John 8:12,bible/john-08.html#11,,,John 11:19-27,bible/john-11.html#18
2026-07-30,Thursday of the Seventeenth Week in Ordinary Time,404,Green,Jeremiah 18:1-6,bible/jeremiah-18.html,"Psalm 146:1B-2, 3-4, 5-6ab",bible/psalms-146.html,Acts 16:14,bible/acts-16.html#13,,,Matthew 13:47-53,bible/matthew-13.html#46
2026-07-31,"Memorial of Saint Ignatius of Loyola, Priest",405,White,Jeremiah 26:1-9,bible/jeremiah-26.html,"Psalm 69:5, 8-10, 14",bible/psalms-69.html#4,1 Peter 1:25,bible/1-peter-01.html#24,,,Matthew 13:54-58,bible/matthew-13.html#53
2026-08-01,"Memorial of Saint Alphonsus Liguori, Bishop and Doctor of the Church",406,White,"Jeremiah 26:11-16, 24",bible/jeremiah-26.html#10,"Psalm 69:15-16, 30-31, 33-34",bible/psalms-69.html#14,Matthew 5:10,bible/matthew-05.html#9,,,Matthew 14:1-12,bible/matthew-14.html
2026-08-02,Eighteenth Sunday In Ordinary Time,112,Green,Isaiah 55:1-3,bible/isaiah-55.html,"Psalm 145:8-9, 15-16, 17-18",bible/psalms-145.html#7,Matthew 4:4b,bible/matthew-04.html#3,"Romans 8:35, 37-39",bible/romans-08.html#34,Matthew 14:13-21,bible/matthew-14.html#12
2026-08-03,Monday of the Eighteenth Week in Ordinary Time,407,Green,Jeremiah 28:1-17,bible/jeremiah-28.html,"Psalm 119:29, 43, 79, 80, 95, 102",bible/psalms-119.html#28,John 1:49b,bible/john-01.html#48,,,Matthew 14:22-36,bible/matthew-14.html#21
2026-08-04,"Memorial of Saint John Vianney, Priest",408,White,"Jeremiah 30:1-2, 12-15, 18-22",bible/jeremiah-30.html,"Psalm 102:16-18, 19-21, 29, 22-23",bible/psalms-102.html#15,John 1:49b,bible/john-01.html#48,,,Matthew 14:22-36,bible/matthew-14.html#21
2026-08-05,Wednesday of the Eighteenth Week in Ordinary Time,409,Green,Jeremiah 31:1-7,bible/jeremiah-31.html,"Jeremiah 31:10, 11-12ab, 13",bible/jeremiah-31.html#9,Luke 7:16,bible/luke-07.html#15,,,Matthew 15:21-28,bible/matthew-15.html#20
2026-08-06,Feast of the Transfiguration of the Lord,614,White,"Daniel 7:9-10, 13-14",bible/daniel-07.html#8,"Psalm 97:1-2, 5-6, 9",bible/psalms-97.html,Matthew 17:5,bible/matthew-17.html#4,2 Peter 1:16-19,bible/2-peter-01.html#15,Matthew 17:1-9,bible/matthew-17.html
2026-08-07,Friday of the Eighteenth Week in Ordinary Time,411,Green,"Nahum 2:1, 3; 3:1-3, 6-7",bible/nahum-02.html,"Deuteronomy 32:35cd-36ab, 39abcd, 41",bible/deuteronomy-32.html#34,Matthew 5:10,bible/matthew-05.html#9,,,Matthew 16:24-28,bible/matthew-16.html#23
2026-08-08,"Memorial of Saint Dominic, Priest",412,White,Habakkuk 1:12—2:4,bible/habakkuk-01.html#11,"Psalm 9:8-9, 10-11, 12-13",bible/psalms-09.html#7,2 Timothy 1:10,bible/2-timothy-01.html#9,,,Matthew 17:14-20,bible/matthew-17.html#13
2026-08-09,Nineteenth Sunday in Ordinary Time,115,Green,"1 Kings 19:9a, 11-13a",bible/1-kings-19.html#8,"Psalm 85:9, 10, 11-12, 13-14",bible/psalms-85.html#8,Psalm 130:5,bible/psalms-130.html#4,Romans 9:1-5,bible/romans-09.html,Matthew 14:22-33,bible/matthew-14.html#21
2026-08-10,"Feast of Saint Lawrence, Deacon and Martyr",618,Red,2 Corinthians 9:6-10,bible/2-corinthians-09.html#5,"Psalm 112:1-2, 5-6, 7-8, 9",bible/psalms-112.html,John 8:12,bible/john-08.html#11,,,John 12:24-26,bible/john-12.html#23
2026-08-11,"Memorial of Saint Clare, Virgin",414,White,Ezekiel 2:8-3:4,bible/ezekiel-02.html#7,"Psalm 119:14, 24, 72, 103, 111, 131",bible/psalms-119.html#13,Matthew 11:29,bible/matthew-11.html#28,,,"Matthew 18:1-5, 10, 12-14",bible/matthew-18.html
